Timestamp,Equity
2026-09-08 09:46:00,97800.13
2026-09-08 09:47:00,97800.13
2026-09-08 09:48:00,97800.13
2026-09-08 09:49:00,97800.13
2026-09-08 09:50:00,97800.13
2026-09-08 09:51:00,97800.13
2026-09-08 09:52:00,97800.13
2026-09-08 09:53:00,97800.13
2026-09-08 09:54:00,97800.13
2026-09-08 09:55:00,97800.13
2026-09-08 09:56:00,97800.13
2026-09-08 09:57:00,97800.13
2026-09-08 09:58:00,97800.13
2026-09-08 09:59:00,97800.13
2026-09-08 10:00:00,97800.13
2026-09-08 10:01:00,97800.13
2026-09-08 10:02:00,97800.13
2026-09-08 10:03:00,97800.13
2026-09-08 10:04:00,97800.13
2026-09-08 10:05:00,97800.13
2026-09-08 10:06:00,97800.13
2026-09-08 10:07:00,97800.13
2026-09-08 10:08:00,97800.13
2026-09-08 10:09:00,97800.13
2026-09-08 10:10:00,97800.13
2026-09-08 10:11:00,97800.13
2026-09-08 10:12:00,97800.13
2026-09-08 10:13:00,97800.13
2026-09-08 10:14:00,97800.13
2026-09-08 10:15:00,97800.13
2026-09-08 10:16:00,97800.13
2026-09-08 10:17:00,97800.13
2026-09-08 10:18:00,97800.13
2026-09-08 10:19:00,97800.13
2026-09-08 10:20:00,97800.13
2026-09-08 10:21:00,97800.13
2026-09-08 10:22:00,97800.13
2026-09-08 10:23:00,97800.13
2026-09-08 10:24:00,97800.13
2026-09-08 10:25:00,97800.13
2026-09-08 10:26:00,97800.13
2026-09-08 10:27:00,97800.13
2026-09-08 10:28:00,97800.13
2026-09-08 10:29:00,97800.13
2026-09-08 10:30:00,97800.13
2026-09-08 10:31:00,97800.13
2026-09-08 10:32:00,97800.13
2026-09-08 10:33:00,97800.13
2026-09-08 10:34:00,97800.13
2026-09-08 10:35:00,97800.13
2026-09-08 10:36:00,97800.13
2026-09-08 10:37:00,97800.13
2026-09-08 10:38:00,97800.13
2026-09-08 10:39:00,97800.13
2026-09-08 10:40:00,97800.13
2026-09-08 10:41:00,97800.13
2026-09-08 10:42:00,97800.13
2026-09-08 10:43:00,97800.13
2026-09-08 10:44:00,97800.13
2026-09-08 10:45:00,97800.13
2026-09-08 10:46:00,97800.13
2026-09-08 10:47:00,97800.13
2026-09-08 10:48:00,97800.13
2026-09-08 10:49:00,97800.13
2026-09-08 10:50:00,97800.13
2026-09-08 10:51:00,97772.96
2026-09-08 10:52:00,97792.31
2026-09-08 10:53:00,97811.66
2026-09-08 10:54:00,97808.44
2026-09-08 10:55:00,97842.62
2026-09-08 10:56:00,97829.72
2026-09-08 10:57:00,97792.31
2026-09-08 10:58:00,97807.79
2026-09-08 10:59:00,97849.07
2026-09-08 11:00:00,97854.88
2026-09-08 11:01:00,97847.78
2026-09-08 11:02:00,97810.38
2026-09-08 11:03:00,97823.27
2026-09-08 11:04:00,97832.69
2026-09-08 11:05:00,97852.94
2026-09-08 11:06:00,97827.14
2026-09-08 11:07:00,97834.88
2026-09-08 11:08:00,97824.56
2026-09-08 11:09:00,97823.27
2026-09-08 11:10:00,97893.58
2026-09-08 11:11:00,97903.25
2026-09-08 11:12:00,97932.92
2026-09-08 11:13:00,97980.65
2026-09-08 11:14:00,97974.85
2026-09-08 11:15:00,97984.52
2026-09-08 11:16:00,98001.29
2026-09-08 11:17:00,98013.55
2026-09-08 11:18:00,98034.83
2026-09-08 11:19:00,98027.09
2026-09-08 11:20:00,98002.58
2026-09-08 11:21:00,97931.63
2026-09-08 11:22:00,97915.83
2026-09-08 11:23:00,97915.83
2026-09-08 11:24:00,97915.83
2026-09-08 11:25:00,97915.83
2026-09-08 11:26:00,97915.83
2026-09-08 11:27:00,97915.83
2026-09-08 11:28:00,97915.83
2026-09-08 11:29:00,97915.83
2026-09-08 11:30:00,97915.83
2026-09-08 11:31:00,97915.83
2026-09-08 11:32:00,97915.83
2026-09-08 11:33:00,97915.83
2026-09-08 11:34:00,97915.83
2026-09-08 11:35:00,97915.83
2026-09-08 11:36:00,97915.83
2026-09-08 11:37:00,97915.83
2026-09-08 11:38:00,97915.83
2026-09-08 11:39:00,97915.83
2026-09-08 11:40:00,97915.83
2026-09-08 11:41:00,97915.83
2026-09-08 11:42:00,97906.69
2026-09-08 11:43:00,97915.72
2026-09-08 11:44:00,97913.14
2026-09-08 11:45:00,97897.66
2026-09-08 11:46:00,97875.73
2026-09-08 11:47:00,97833.81
2026-09-08 11:48:00,97802.14
2026-09-08 11:49:00,97802.14
2026-09-08 11:50:00,97802.14
2026-09-08 11:51:00,97802.14
2026-09-08 11:52:00,97802.14
2026-09-08 11:53:00,97802.14
2026-09-08 11:54:00,97802.14
2026-09-08 11:55:00,97802.14
2026-09-08 11:56:00,97802.14
2026-09-08 11:57:00,97802.14
2026-09-08 11:58:00,97802.14
2026-09-08 11:59:00,97802.14
2026-09-08 12:00:00,97802.14
2026-09-08 12:01:00,97802.14
2026-09-08 12:02:00,97802.14
2026-09-08 12:03:00,97802.14
2026-09-08 12:04:00,97802.14
2026-09-08 12:05:00,97802.14
2026-09-08 12:06:00,97802.14
2026-09-08 12:07:00,97802.14
2026-09-08 12:08:00,97802.14
2026-09-08 12:09:00,97802.14
2026-09-08 12:10:00,97802.14
2026-09-08 12:11:00,97802.14
2026-09-08 12:12:00,97802.14
2026-09-08 12:13:00,97802.14
2026-09-08 12:14:00,97802.14
2026-09-08 12:15:00,97802.14
2026-09-08 12:16:00,97802.14
2026-09-08 12:17:00,97802.14
2026-09-08 12:18:00,97802.14
2026-09-08 12:19:00,97802.14
2026-09-08 12:20:00,97802.14
2026-09-08 12:21:00,97802.14
2026-09-08 12:22:00,97802.14
2026-09-08 12:23:00,97802.14
2026-09-08 12:24:00,97802.14
2026-09-08 12:25:00,97802.14
2026-09-08 12:26:00,97802.14
2026-09-08 12:27:00,97802.14
2026-09-08 12:28:00,97802.14
2026-09-08 12:29:00,97802.14
2026-09-08 12:30:00,97802.14
2026-09-08 12:31:00,97802.14
2026-09-08 12:32:00,97802.14
2026-09-08 12:33:00,97802.14
2026-09-08 12:34:00,97802.14
2026-09-08 12:35:00,97802.14
2026-09-08 12:36:00,97802.14
2026-09-08 12:37:00,97802.14
2026-09-08 12:38:00,97802.14
2026-09-08 12:39:00,97802.14
2026-09-08 12:40:00,97802.14
2026-09-08 12:41:00,97802.14
2026-09-08 12:42:00,97802.14
2026-09-08 12:43:00,97802.14
2026-09-08 12:44:00,97802.14
2026-09-08 12:45:00,97802.14
2026-09-08 12:46:00,97802.14
2026-09-08 12:47:00,97802.14
2026-09-08 12:48:00,97802.14
2026-09-08 12:49:00,97802.14
2026-09-08 12:50:00,97802.14
2026-09-08 12:51:00,97802.14
2026-09-08 12:52:00,97802.14
2026-09-08 12:53:00,97802.14
2026-09-08 12:54:00,97802.14
2026-09-08 12:55:00,97802.14
2026-09-08 12:56:00,97802.14
2026-09-08 12:57:00,97802.14
2026-09-08 12:58:00,97802.14
2026-09-08 12:59:00,97802.14
2026-09-08 13:00:00,97802.14
2026-09-08 13:01:00,97802.14
2026-09-08 13:02:00,97794.96
2026-09-08 13:03:00,97796.88
2026-09-08 13:04:00,97818.64
2026-09-08 13:05:00,97819.92
2026-09-08 13:06:00,97853.20
2026-09-08 13:07:00,97814.80
2026-09-08 13:08:00,97798.16
2026-09-08 13:09:00,97794.96
2026-09-08 13:10:00,97802.00
2026-09-08 13:11:00,97802.88
2026-09-08 13:12:00,97802.64
2026-09-08 13:13:00,97826.32
2026-09-08 13:14:00,97816.08
2026-09-08 13:15:00,97813.52
2026-09-08 13:16:00,97814.80
2026-09-08 13:17:00,97816.08
2026-09-08 13:18:00,97809.68
2026-09-08 13:19:00,97810.96
2026-09-08 13:20:00,97790.48
2026-09-08 13:21:00,97786.64
2026-09-08 13:22:00,97764.98
2026-09-08 13:23:00,97764.98
2026-09-08 13:24:00,97764.98
2026-09-08 13:25:00,97764.98
2026-09-08 13:26:00,97764.98
2026-09-08 13:27:00,97764.98
2026-09-08 13:28:00,97764.98
2026-09-08 13:29:00,97764.98
2026-09-08 13:30:00,97764.98
2026-09-08 13:31:00,97764.98
2026-09-08 13:32:00,97764.98
2026-09-08 13:33:00,97764.98
2026-09-08 13:34:00,97764.98
2026-09-08 13:35:00,97764.98
2026-09-08 13:36:00,97764.98
2026-09-08 13:37:00,97764.98
2026-09-08 13:38:00,97764.98
2026-09-08 13:39:00,97764.98
2026-09-08 13:40:00,97764.98
2026-09-08 13:41:00,97764.98
2026-09-08 13:42:00,97764.98
2026-09-08 13:43:00,97764.98
2026-09-08 13:44:00,97764.98
2026-09-08 13:45:00,97764.98
2026-09-08 13:46:00,97764.98
2026-09-08 13:47:00,97764.98
2026-09-08 13:48:00,97764.98
2026-09-08 13:49:00,97764.98
2026-09-08 13:50:00,97764.98
2026-09-08 13:51:00,97764.98
2026-09-08 13:52:00,97764.98
2026-09-08 13:53:00,97764.98
2026-09-08 13:54:00,97764.98
2026-09-08 13:55:00,97764.98
2026-09-08 13:56:00,97764.98
2026-09-08 13:57:00,97764.98
2026-09-08 13:58:00,97764.98
2026-09-08 13:59:00,97764.98
2026-09-08 14:00:00,97764.98
2026-09-08 14:01:00,97764.98
2026-09-08 14:02:00,97764.98
2026-09-08 14:03:00,97764.98
2026-09-08 14:04:00,97764.98
2026-09-08 14:05:00,97764.98
2026-09-08 14:06:00,97764.98
2026-09-08 14:07:00,97764.98
2026-09-08 14:08:00,97764.98
2026-09-08 14:09:00,97764.98
2026-09-08 14:10:00,97764.98
2026-09-08 14:11:00,97764.98
2026-09-08 14:12:00,97764.98
2026-09-08 14:13:00,97764.98
2026-09-08 14:14:00,97764.98
2026-09-08 14:15:00,97764.98
2026-09-08 14:16:00,97764.98
2026-09-08 14:17:00,97764.98
2026-09-08 14:18:00,97764.98
2026-09-08 14:19:00,97764.98
2026-09-08 14:20:00,97764.98
2026-09-08 14:21:00,97764.98
2026-09-08 14:22:00,97764.98
2026-09-08 14:23:00,97764.98
2026-09-08 14:24:00,97764.98
2026-09-08 14:25:00,97764.98
2026-09-08 14:26:00,97764.98
2026-09-08 14:27:00,97764.98
2026-09-08 14:28:00,97764.98
2026-09-08 14:29:00,97764.98
2026-09-08 14:30:00,97764.98
2026-09-08 14:31:00,97764.98
2026-09-08 14:32:00,97764.98
2026-09-08 14:33:00,97764.98
2026-09-08 14:34:00,97764.98
2026-09-08 14:35:00,97764.98
2026-09-08 14:36:00,97764.98
2026-09-08 14:37:00,97764.98
2026-09-08 14:38:00,97764.98
2026-09-08 14:39:00,97764.98
2026-09-08 14:40:00,97764.98
2026-09-08 14:41:00,97764.98
2026-09-08 14:42:00,97764.98
2026-09-08 14:43:00,97764.98
2026-09-08 14:44:00,97764.98
2026-09-08 14:45:00,97764.98
2026-09-08 14:46:00,97764.98
2026-09-08 14:47:00,97764.98
2026-09-08 14:48:00,97764.98
2026-09-08 14:49:00,97764.98
2026-09-08 14:50:00,97764.98
2026-09-08 14:51:00,97764.98
2026-09-08 14:52:00,97764.98
2026-09-08 14:53:00,97764.98
2026-09-08 14:54:00,97764.98
2026-09-08 14:55:00,97764.98
2026-09-08 14:56:00,97764.98
2026-09-08 14:57:00,97764.98
2026-09-08 14:58:00,97764.98
2026-09-08 14:59:00,97764.98
2026-09-08 15:00:00,97764.98
2026-09-08 15:01:00,97764.98
2026-09-08 15:02:00,97764.98
2026-09-08 15:03:00,97764.98
2026-09-08 15:04:00,97764.98
2026-09-08 15:05:00,97764.98
2026-09-08 15:06:00,97764.98
2026-09-08 15:07:00,97764.98
2026-09-08 15:08:00,97764.98
2026-09-08 15:09:00,97764.98
2026-09-08 15:10:00,97764.98
2026-09-08 15:11:00,97764.98
2026-09-08 15:12:00,97764.98
2026-09-08 15:13:00,97764.98
2026-09-08 15:14:00,97764.98
2026-09-08 15:15:00,97764.98
2026-09-08 15:16:00,97764.98
2026-09-08 15:17:00,97764.98
2026-09-08 15:18:00,97764.98
2026-09-08 15:19:00,97764.98
2026-09-08 15:20:00,97764.98
2026-09-08 15:21:00,97764.98
2026-09-08 15:22:00,97764.98
2026-09-08 15:23:00,97764.98
2026-09-08 15:24:00,97764.98
2026-09-08 15:25:00,97764.98
2026-09-08 15:26:00,97764.98
2026-09-08 15:27:00,97764.98
2026-09-08 15:28:00,97764.98
2026-09-08 15:29:00,97764.98
2026-09-08 15:30:00,97764.98
2026-09-08 15:31:00,97764.98
2026-09-08 15:32:00,97764.98
2026-09-08 15:33:00,97764.98
2026-09-08 15:34:00,97764.98
2026-09-08 15:35:00,97764.98
2026-09-08 15:36:00,97764.98
2026-09-08 15:37:00,97764.98
2026-09-08 15:38:00,97764.98
2026-09-08 15:39:00,97764.98
2026-09-08 15:40:00,97764.98
2026-09-08 15:41:00,97764.98
2026-09-08 15:42:00,97764.98
2026-09-08 15:43:00,97764.98
2026-09-08 15:44:00,97764.98
2026-09-08 15:45:00,97764.98
2026-09-08 15:46:00,97764.98
2026-09-08 15:47:00,97764.98
2026-09-08 15:48:00,97764.98
2026-09-08 15:49:00,97764.98
2026-09-08 15:50:00,97764.98
2026-09-08 15:51:00,97764.98
2026-09-08 15:52:00,97764.98
2026-09-08 15:53:00,97764.98
2026-09-08 15:54:00,97764.98
2026-09-08 15:55:00,97764.98
2026-09-08 15:56:00,97764.98
2026-09-08 15:57:00,97764.98
2026-09-08 15:58:00,97764.98
2026-09-08 15:59:00,97764.98
2026-09-08 16:00:00,97764.98
2026-09-08 16:01:00,97764.98
2026-09-08 16:02:00,97764.98
2026-09-08 16:03:00,97764.98
2026-09-08 16:04:00,97764.98
2026-09-08 16:05:00,97764.98
2026-09-08 16:06:00,97764.98
2026-09-08 16:07:00,97764.98
2026-09-08 16:08:00,97764.98
2026-09-08 16:09:00,97764.98
2026-09-08 16:10:00,97764.98
2026-09-08 16:11:00,97764.98
2026-09-08 16:12:00,97764.98
2026-09-08 16:13:00,97764.98
2026-09-08 16:14:00,97764.98
2026-09-08 16:15:00,97764.98
2026-09-08 16:16:00,97764.98
2026-09-08 16:17:00,97764.98
2026-09-08 16:18:00,97764.98
2026-09-08 16:19:00,97764.98
2026-09-08 16:20:00,97764.98
2026-09-08 16:21:00,97764.98
2026-09-08 16:22:00,97764.98
2026-09-08 16:23:00,97764.98
2026-09-08 16:24:00,97764.98
2026-09-08 16:25:00,97764.98
2026-09-08 16:26:00,97764.98
2026-09-08 16:27:00,97764.98
2026-09-08 16:28:00,97764.98
2026-09-08 16:29:00,97764.98
2026-09-08 16:30:00,97764.98
2026-09-08 16:31:00,97764.98
2026-09-08 16:32:00,97764.98
2026-09-08 16:33:00,97764.98
2026-09-08 16:34:00,97764.98
2026-09-08 16:35:00,97764.98
2026-09-08 16:36:00,97764.98
2026-09-08 16:37:00,97764.98
2026-09-08 16:38:00,97764.98
2026-09-08 16:39:00,97764.98
2026-09-08 16:40:00,97764.98
2026-09-08 16:41:00,97764.98
2026-09-08 16:42:00,97764.98
2026-09-08 16:43:00,97764.98
2026-09-08 16:44:00,97764.98
2026-09-08 16:45:00,97764.98
2026-09-08 16:46:00,97764.98
2026-09-08 16:47:00,97764.98
2026-09-08 16:48:00,97764.98
2026-09-08 16:49:00,97764.98
2026-09-08 16:50:00,97764.98
2026-09-08 16:51:00,97764.98
2026-09-08 16:52:00,97764.98
2026-09-08 16:53:00,97764.98
2026-09-08 16:54:00,97764.98
2026-09-08 16:55:00,97764.98
2026-09-08 16:56:00,97764.98
2026-09-08 16:57:00,97764.98
2026-09-08 16:58:00,97764.98
2026-09-08 16:59:00,97764.98
2026-09-08 17:00:00,97764.98
2026-09-08 17:01:00,97764.98
2026-09-08 17:02:00,97764.98
2026-09-08 17:03:00,97764.98
2026-09-08 17:04:00,97764.98
2026-09-08 17:05:00,97764.98
2026-09-08 17:06:00,97764.98
2026-09-08 17:07:00,97764.98
2026-09-08 17:08:00,97764.98
2026-09-08 17:09:00,97764.98
2026-09-08 17:10:00,97764.98
2026-09-08 17:11:00,97764.98
2026-09-08 17:12:00,97764.98
2026-09-08 17:13:00,97764.98
2026-09-08 17:14:00,97764.98
2026-09-08 17:15:00,97764.98
2026-09-08 17:16:00,97764.98
2026-09-08 17:19:00,97764.98
2026-09-08 17:20:00,97764.98
2026-09-08 17:21:00,97764.98
2026-09-08 17:23:00,97764.98
2026-09-08 17:24:00,97764.98
2026-09-08 17:25:00,97764.98
2026-09-08 17:27:00,97764.98
2026-09-08 17:30:00,97764.98
2026-09-08 17:31:00,97764.98
2026-09-08 17:32:00,97764.98
2026-09-08 17:35:00,97764.98
2026-09-08 17:36:00,97764.98
2026-09-08 17:37:00,97764.98
2026-09-08 17:38:00,97764.98
2026-09-08 17:42:00,97764.98
2026-09-08 17:43:00,97764.98
2026-09-08 17:44:00,97764.98
2026-09-08 17:45:00,97764.98
2026-09-08 17:47:00,97764.98
2026-09-08 17:48:00,97764.98
2026-09-08 17:51:00,97764.98
2026-09-08 17:52:00,97764.98
2026-09-08 17:54:00,97764.98
2026-09-08 17:56:00,97764.98
2026-09-08 17:59:00,97764.98
2026-09-08 18:00:00,97764.98
2026-09-08 18:01:00,97764.98
2026-09-08 18:02:00,97764.98
2026-09-08 18:03:00,97764.98
2026-09-08 18:04:00,97748.27
2026-09-08 18:05:00,97753.30
2026-09-08 18:06:00,97755.88
2026-09-08 18:07:00,97757.32
2026-09-08 18:08:00,97749.43
2026-09-08 18:10:00,97727.50
2026-09-08 18:11:00,97736.53
2026-09-08 18:12:00,97723.63
2026-09-08 18:13:00,97731.37
2026-09-08 18:14:00,97727.50
2026-09-08 18:15:00,97726.21
2026-09-08 18:16:00,97736.53
2026-09-08 18:17:00,97734.25
2026-09-08 18:19:00,97727.50
2026-09-08 18:20:00,97727.50
2026-09-08 18:21:00,97732.66
2026-09-08 18:22:00,97700.27
2026-09-08 18:23:00,97700.27
2026-09-08 18:25:00,97700.27
2026-09-08 18:26:00,97700.27
2026-09-08 18:27:00,97700.27
2026-09-08 18:28:00,97700.27
2026-09-08 18:29:00,97700.27
2026-09-08 18:30:00,97700.27
2026-09-08 18:31:00,97700.27
2026-09-08 18:32:00,97700.27
2026-09-08 18:34:00,97700.27
2026-09-08 18:35:00,97700.27
2026-09-08 18:36:00,97700.27
2026-09-08 18:37:00,97700.27
2026-09-08 18:38:00,97700.27
2026-09-08 18:40:00,97700.27
2026-09-08 18:41:00,97700.27
2026-09-08 18:42:00,97700.27
2026-09-08 18:43:00,97700.27
2026-09-08 18:46:00,97700.27
2026-09-08 18:47:00,97700.27
2026-09-08 18:48:00,97700.27
2026-09-08 18:49:00,97700.27
2026-09-08 18:50:00,97700.27
2026-09-08 18:51:00,97700.27
2026-09-08 18:54:00,97700.27
2026-09-08 18:55:00,97700.27
2026-09-08 18:56:00,97700.27
2026-09-08 18:57:00,97695.03
2026-09-08 18:58:00,97701.47
2026-09-08 18:59:00,97697.61
2026-09-08 19:00:00,97698.90
2026-09-08 19:01:00,97696.32
2026-09-08 19:03:00,97682.13
2026-09-08 19:04:00,97666.45
2026-09-08 19:05:00,97666.45
2026-09-08 19:07:00,97666.45
2026-09-08 19:08:00,97666.45
2026-09-08 19:09:00,97666.45
2026-09-08 19:10:00,97666.45
2026-09-08 19:11:00,97666.45
2026-09-08 19:12:00,97666.45
2026-09-08 19:13:00,97666.45
2026-09-08 19:14:00,97666.45
2026-09-08 19:15:00,97666.45
2026-09-08 19:16:00,97666.45
2026-09-08 19:17:00,97666.45
2026-09-08 19:18:00,97666.45
2026-09-08 19:19:00,97666.45
2026-09-08 19:20:00,97666.45
2026-09-08 19:21:00,97666.45
2026-09-08 19:22:00,97666.45
2026-09-08 19:23:00,97666.45
2026-09-08 19:24:00,97666.45
2026-09-08 19:25:00,97666.45
2026-09-08 19:26:00,97666.45
2026-09-08 19:27:00,97666.45
2026-09-08 19:29:00,97666.45
2026-09-08 19:30:00,97666.45
2026-09-08 19:31:00,97666.45
2026-09-08 19:32:00,97666.45
2026-09-08 19:33:00,97666.45
2026-09-08 19:34:00,97666.45
2026-09-08 19:35:00,97666.45
2026-09-08 19:36:00,97666.45
2026-09-08 19:37:00,97666.45
2026-09-08 19:38:00,97666.45
2026-09-08 19:39:00,97666.45
2026-09-08 19:40:00,97666.45
2026-09-08 19:41:00,97666.45
2026-09-08 19:42:00,97666.45
2026-09-08 19:43:00,97666.45
2026-09-08 19:44:00,97666.45
2026-09-08 19:45:00,97666.45
2026-09-08 19:46:00,97666.45
2026-09-08 19:47:00,97666.45
2026-09-08 19:48:00,97666.45
2026-09-08 19:49:00,97666.45
2026-09-08 19:50:00,97666.45
2026-09-08 19:51:00,97666.45
2026-09-08 19:52:00,97666.45
2026-09-08 19:53:00,97666.45
2026-09-08 19:54:00,97666.45
2026-09-08 19:55:00,97666.45
2026-09-08 19:56:00,97666.45
2026-09-08 19:57:00,97666.45
2026-09-08 19:59:00,97666.45
2026-09-09 04:00:00,97666.45
2026-09-09 04:01:00,97702.16
2026-09-09 04:02:00,97718.80
2026-09-09 04:03:00,97662.48
2026-09-09 04:04:00,97712.40
2026-09-09 04:05:00,97739.28
2026-09-09 04:06:00,97687.39
2026-09-09 04:07:00,97689.36
2026-09-09 04:08:00,97702.16
2026-09-09 04:10:00,97682.96
2026-09-09 04:11:00,97704.72
2026-09-09 04:13:00,97712.40
2026-09-09 04:14:00,97663.76
2026-09-09 04:15:00,97677.84
2026-09-09 04:16:00,97675.28
2026-09-09 04:18:00,97677.84
2026-09-09 04:19:00,97684.24
2026-09-09 04:20:00,97677.84
2026-09-09 04:21:00,97686.80
2026-09-09 04:23:00,97659.92
2026-09-09 04:24:00,97630.48
2026-09-09 04:25:00,97613.72
2026-09-09 04:26:00,97613.72
2026-09-09 04:27:00,97613.72
2026-09-09 04:28:00,97613.72
2026-09-09 04:29:00,97613.72
2026-09-09 04:30:00,97613.72
2026-09-09 04:32:00,97613.72
2026-09-09 04:36:00,97613.72
2026-09-09 04:37:00,97613.72
2026-09-09 04:38:00,97613.72
2026-09-09 04:39:00,97613.72
2026-09-09 04:40:00,97613.72
2026-09-09 04:41:00,97613.72
2026-09-09 04:42:00,97613.72
2026-09-09 04:43:00,97613.72
2026-09-09 04:44:00,97613.72
2026-09-09 04:45:00,97613.72
2026-09-09 04:46:00,97613.72
2026-09-09 04:48:00,97613.72
2026-09-09 04:49:00,97613.72
2026-09-09 04:50:00,97613.72
2026-09-09 04:51:00,97613.72
2026-09-09 04:52:00,97613.72
2026-09-09 04:53:00,97613.72
2026-09-09 04:54:00,97613.72
2026-09-09 04:56:00,97613.72
2026-09-09 04:57:00,97613.72
2026-09-09 04:58:00,97613.72
2026-09-09 04:59:00,97613.72
2026-09-09 05:00:00,97613.72
2026-09-09 05:01:00,97613.72
2026-09-09 05:02:00,97613.72
2026-09-09 05:03:00,97613.72
2026-09-09 05:04:00,97613.72
2026-09-09 05:05:00,97613.72
2026-09-09 05:06:00,97613.72
2026-09-09 05:07:00,97613.72
2026-09-09 05:08:00,97613.72
2026-09-09 05:09:00,97613.72
2026-09-09 05:10:00,97613.72
2026-09-09 05:11:00,97613.72
2026-09-09 05:12:00,97613.72
2026-09-09 05:14:00,97613.72
2026-09-09 05:15:00,97613.72
2026-09-09 05:17:00,97613.72
2026-09-09 05:20:00,97613.72
2026-09-09 05:21:00,97613.72
2026-09-09 05:22:00,97613.72
2026-09-09 05:23:00,97613.72
2026-09-09 05:24:00,97613.72
2026-09-09 05:25:00,97613.72
2026-09-09 05:26:00,97613.72
2026-09-09 05:28:00,97613.72
2026-09-09 05:29:00,97613.72
2026-09-09 05:30:00,97613.72
2026-09-09 05:31:00,97613.72
2026-09-09 05:32:00,97613.72
2026-09-09 05:33:00,97613.72
2026-09-09 05:34:00,97613.72
2026-09-09 05:35:00,97613.72
2026-09-09 05:36:00,97613.72
2026-09-09 05:37:00,97613.72
2026-09-09 05:38:00,97613.72
2026-09-09 05:39:00,97613.72
2026-09-09 05:40:00,97613.72
2026-09-09 05:41:00,97613.72
2026-09-09 05:42:00,97613.72
2026-09-09 05:43:00,97613.72
2026-09-09 05:44:00,97613.72
2026-09-09 05:45:00,97613.72
2026-09-09 05:46:00,97613.72
2026-09-09 05:47:00,97613.72
2026-09-09 05:48:00,97613.72
2026-09-09 05:49:00,97613.72
2026-09-09 05:50:00,97613.72
2026-09-09 05:51:00,97613.72
2026-09-09 05:52:00,97613.72
2026-09-09 05:53:00,97613.72
2026-09-09 05:54:00,97613.72
2026-09-09 05:55:00,97613.72
2026-09-09 05:56:00,97613.72
2026-09-09 05:57:00,97613.72
2026-09-09 05:58:00,97613.72
2026-09-09 05:59:00,97613.72
2026-09-09 06:00:00,97613.72
2026-09-09 06:01:00,97613.72
2026-09-09 06:02:00,97613.72
2026-09-09 06:03:00,97613.72
2026-09-09 06:04:00,97613.72
2026-09-09 06:05:00,97613.72
2026-09-09 06:06:00,97613.72
2026-09-09 06:07:00,97613.72
2026-09-09 06:08:00,97613.72
2026-09-09 06:09:00,97613.72
2026-09-09 06:10:00,97613.72
2026-09-09 06:11:00,97613.72
2026-09-09 06:12:00,97613.72
2026-09-09 06:13:00,97613.72
2026-09-09 06:14:00,97613.72
2026-09-09 06:15:00,97613.72
2026-09-09 06:16:00,97613.72
2026-09-09 06:17:00,97613.72
2026-09-09 06:18:00,97613.72
2026-09-09 06:19:00,97613.72
2026-09-09 06:20:00,97613.72
2026-09-09 06:21:00,97613.72
2026-09-09 06:22:00,97613.72
2026-09-09 06:23:00,97613.72
2026-09-09 06:25:00,97613.72
2026-09-09 06:26:00,97613.72
2026-09-09 06:27:00,97613.72
2026-09-09 06:28:00,97613.72
2026-09-09 06:29:00,97613.72
2026-09-09 06:30:00,97613.72
2026-09-09 06:31:00,97613.72
2026-09-09 06:32:00,97613.72
2026-09-09 06:33:00,97613.72
2026-09-09 06:34:00,97613.72
2026-09-09 06:35:00,97613.72
2026-09-09 06:36:00,97613.72
2026-09-09 06:37:00,97613.72
2026-09-09 06:38:00,97613.72
2026-09-09 06:39:00,97613.72
2026-09-09 06:40:00,97613.72
2026-09-09 06:41:00,97613.72
2026-09-09 06:42:00,97613.72
2026-09-09 06:43:00,97613.72
2026-09-09 06:44:00,97613.72
2026-09-09 06:45:00,97613.72
2026-09-09 06:46:00,97613.72
2026-09-09 06:47:00,97613.72
2026-09-09 06:48:00,97613.72
2026-09-09 06:49:00,97613.72
2026-09-09 06:50:00,97613.72
2026-09-09 06:51:00,97613.72
2026-09-09 06:52:00,97613.72
2026-09-09 06:53:00,97613.72
2026-09-09 06:54:00,97613.72
2026-09-09 06:55:00,97613.72
2026-09-09 06:56:00,97613.72
2026-09-09 06:57:00,97613.72
2026-09-09 06:58:00,97613.72
2026-09-09 06:59:00,97613.72
2026-09-09 07:00:00,97613.72
2026-09-09 07:01:00,97613.72
2026-09-09 07:02:00,97613.72
2026-09-09 07:03:00,97613.72
2026-09-09 07:04:00,97613.72
2026-09-09 07:05:00,97613.72
2026-09-09 07:06:00,97613.72
2026-09-09 07:07:00,97613.72
2026-09-09 07:08:00,97613.72
2026-09-09 07:09:00,97613.72
2026-09-09 07:10:00,97613.72
2026-09-09 07:11:00,97613.72
2026-09-09 07:12:00,97613.72
2026-09-09 07:13:00,97613.72
2026-09-09 07:14:00,97613.72
2026-09-09 07:15:00,97613.72
2026-09-09 07:16:00,97613.72
2026-09-09 07:17:00,97613.72
2026-09-09 07:18:00,97613.72
2026-09-09 07:19:00,97613.72
2026-09-09 07:20:00,97613.72
2026-09-09 07:21:00,97613.72
2026-09-09 07:22:00,97613.72
2026-09-09 07:23:00,97613.72
2026-09-09 07:24:00,97613.72
2026-09-09 07:25:00,97613.72
2026-09-09 07:26:00,97613.72
2026-09-09 07:27:00,97613.72
